2019246456640002806,600000,2010000001,20180402,130744,20180402130744,11.6500,11.6800,11.8200,11.6500,11.7400,172673.0000,202952409.0000,74750.0000,97923.0000,8631,11.4800,29884.0000,12.1500,64658.0000,11.7300,951.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.6400,290.0000,11.7400,98.0000,11.7500,191.0000,11.7600,1364.0000,11.7700,1224.0000,11.7800,2284.0000,11.7900,2380.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,2019246456640002806,2018-04-27 18:49:00,18:49:00
2019246456670002807,600000,2010000001,20180402,130747,20180402130747,11.6500,11.6800,11.8200,11.6500,11.7400,172685.0000,202966481.0000,74750.0000,97935.0000,8635,11.4800,29774.0000,12.1500,64679.0000,11.7300,941.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.6400,290.0000,11.7400,96.0000,11.7500,191.0000,11.7600,1387.0000,11.7700,1224.0000,11.7800,2284.0000,11.7900,2380.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1153.0000,2019246456670002807,2018-04-27 18:49:00,18:49:00
2019246456700002808,600000,2010000001,20180402,130750,20180402130750,11.6500,11.6800,11.8200,11.6500,11.7500,172791.0000,203091933.0000,74750.0000,98041.0000,8646,11.4900,30100.0000,12.1500,64582.0000,11.7400,326.0000,11.7300,941.0000,11.7200,627.0000,11.7100,2118.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,185.0000,11.7600,1387.0000,11.7700,1224.0000,11.7800,2304.0000,11.7900,2380.0000,11.8000,4727.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246456700002808,2018-04-27 18:49:00,18:49:00
2019246456730002809,600000,2010000001,20180402,130753,20180402130753,11.6500,11.6800,11.8200,11.6500,11.7400,172822.0000,203128339.0000,74781.0000,98041.0000,8648,11.4900,30155.0000,12.1500,64560.0000,11.7400,295.0000,11.7300,941.0000,11.7200,708.0000,11.7100,2123.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,185.0000,11.7600,1387.0000,11.7700,1224.0000,11.7800,2304.0000,11.7900,2380.0000,11.8000,4705.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246456730002809,2018-04-27 18:49:00,18:49:00
2019246456760002810,600000,2010000001,20180402,130756,20180402130756,11.6500,11.6800,11.8200,11.6500,11.7400,172822.0000,203128339.0000,74781.0000,98041.0000,8648,11.4900,30106.0000,12.1500,64547.0000,11.7400,296.0000,11.7300,941.0000,11.7200,708.0000,11.7100,2123.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1320.0000,11.7500,195.0000,11.7600,1387.0000,11.7700,1224.0000,11.7800,2281.0000,11.7900,2380.0000,11.8000,4705.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246456760002810,2018-04-27 18:49:00,18:49:00
2019246456820002811,600000,2010000001,20180402,130802,20180402130802,11.6500,11.6800,11.8200,11.6500,11.7400,172873.0000,203188213.0000,74832.0000,98041.0000,8650,11.4900,30062.0000,12.1500,64551.0000,11.7400,251.0000,11.7300,942.0000,11.7200,708.0000,11.7100,2123.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1320.0000,11.7500,199.0000,11.7600,1387.0000,11.7700,1224.0000,11.7800,2281.0000,11.7900,2380.0000,11.8000,4705.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246456820002811,2018-04-27 18:49:00,18:49:00
2019246456850002812,600000,2010000001,20180402,130805,20180402130805,11.6500,11.6800,11.8200,11.6500,11.7400,172873.0000,203188213.0000,74832.0000,98041.0000,8650,11.4900,30048.0000,12.1500,64541.0000,11.7400,251.0000,11.7300,942.0000,11.7200,708.0000,11.7100,2109.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1320.0000,11.7500,199.0000,11.7600,1387.0000,11.7700,1224.0000,11.7800,2281.0000,11.7900,2380.0000,11.8000,4695.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246456850002812,2018-04-27 18:49:00,18:49:00
2019246456880002813,600000,2010000001,20180402,130808,20180402130808,11.6500,11.6800,11.8200,11.6500,11.7400,172873.0000,203188213.0000,74832.0000,98041.0000,8650,11.4900,30048.0000,12.1500,64275.0000,11.7400,251.0000,11.7300,942.0000,11.7200,708.0000,11.7100,2109.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1320.0000,11.7500,199.0000,11.7600,1387.0000,11.7700,1224.0000,11.7800,2281.0000,11.7900,2380.0000,11.8000,4695.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246456880002813,2018-04-27 18:49:00,18:49:00
2019246456910002814,600000,2010000001,20180402,130811,20180402130811,11.6500,11.6800,11.8200,11.6500,11.7400,172883.0000,203199936.0000,74842.0000,98041.0000,8651,11.4900,30038.0000,12.1500,64202.0000,11.7400,241.0000,11.7300,942.0000,11.7200,708.0000,11.7100,2109.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1320.0000,11.7500,204.0000,11.7600,1387.0000,11.7700,1246.0000,11.7800,2281.0000,11.7900,2380.0000,11.8000,4595.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246456910002814,2018-04-27 18:49:00,18:49:00
2019246456940002815,600000,2010000001,20180402,130814,20180402130814,11.6500,11.6800,11.8200,11.6500,11.7400,172883.0000,203199936.0000,74842.0000,98041.0000,8651,11.4900,30038.0000,12.1500,64202.0000,11.7400,241.0000,11.7300,942.0000,11.7200,708.0000,11.7100,2109.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1320.0000,11.7500,204.0000,11.7600,1387.0000,11.7700,1246.0000,11.7800,2281.0000,11.7900,2380.0000,11.8000,4595.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246456940002815,2018-04-27 18:49:00,18:49:00
2019246456970002816,600000,2010000001,20180402,130817,20180402130817,11.6500,11.6800,11.8200,11.6500,11.7400,172936.0000,203262179.0000,74895.0000,98041.0000,8656,11.4900,30007.0000,12.1500,64184.0000,11.7400,190.0000,11.7300,962.0000,11.7200,708.0000,11.7100,2109.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1320.0000,11.7500,201.0000,11.7600,1390.0000,11.7700,1246.0000,11.7800,2281.0000,11.7900,2380.0000,11.8000,4577.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246456970002816,2018-04-27 18:49:00,18:49:00
2019246457000002817,600000,2010000001,20180402,130820,20180402130820,11.6500,11.6800,11.8200,11.6500,11.7400,172936.0000,203262179.0000,74895.0000,98041.0000,8656,11.4900,30026.0000,12.1500,64224.0000,11.7400,190.0000,11.7300,962.0000,11.7200,727.0000,11.7100,2109.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1320.0000,11.7500,211.0000,11.7600,1420.0000,11.7700,1246.0000,11.7800,2281.0000,11.7900,2380.0000,11.8000,4577.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246457000002817,2018-04-27 18:49:00,18:49:00
2019246457030002818,600000,2010000001,20180402,130823,20180402130823,11.6500,11.6800,11.8200,11.6500,11.7400,172936.0000,203262179.0000,74895.0000,98041.0000,8656,11.4900,29976.0000,12.1500,64220.0000,11.7400,190.0000,11.7300,962.0000,11.7200,727.0000,11.7100,2059.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1320.0000,11.7500,213.0000,11.7600,1420.0000,11.7700,1246.0000,11.7800,2281.0000,11.7900,2364.0000,11.8000,4587.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246457030002818,2018-04-27 18:49:00,18:49:00
2019246457060002819,600000,2010000001,20180402,130826,20180402130826,11.6500,11.6800,11.8200,11.6500,11.7400,172946.0000,203273902.0000,74905.0000,98041.0000,8659,11.4900,29966.0000,12.1500,64216.0000,11.7400,180.0000,11.7300,962.0000,11.7200,727.0000,11.7100,2059.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1320.0000,11.7500,309.0000,11.7600,1420.0000,11.7700,1246.0000,11.7800,2281.0000,11.7900,2364.0000,11.8000,4587.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246457060002819,2018-04-27 18:49:00,18:49:00
2019246457090002820,600000,2010000001,20180402,130829,20180402130829,11.6500,11.6800,11.8200,11.6500,11.7500,172947.0000,203275077.0000,74905.0000,98042.0000,8660,11.4900,29971.0000,12.1500,64335.0000,11.7400,180.0000,11.7300,962.0000,11.7200,727.0000,11.7100,2059.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1320.0000,11.7500,308.0000,11.7600,1420.0000,11.7700,1246.0000,11.7800,2281.0000,11.7900,2364.0000,11.8000,4587.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246457090002820,2018-04-27 18:49:00,18:49:00
2019246457120002821,600000,2010000001,20180402,130832,20180402130832,11.6500,11.6800,11.8200,11.6500,11.7500,172947.0000,203275077.0000,74905.0000,98042.0000,8660,11.4900,29971.0000,12.1500,64335.0000,11.7400,195.0000,11.7300,962.0000,11.7200,727.0000,11.7100,2059.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1320.0000,11.7500,428.0000,11.7600,1420.0000,11.7700,1246.0000,11.7800,2281.0000,11.7900,2364.0000,11.8000,4587.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246457120002821,2018-04-27 18:49:00,18:49:00
2019246457150002822,600000,2010000001,20180402,130835,20180402130835,11.6500,11.6800,11.8200,11.6500,11.7500,172947.0000,203275077.0000,74905.0000,98042.0000,8660,11.4900,30021.0000,12.1500,64344.0000,11.7400,195.0000,11.7300,962.0000,11.7200,727.0000,11.7100,2059.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,437.0000,11.7600,1420.0000,11.7700,1246.0000,11.7800,2281.0000,11.7900,2364.0000,11.8000,4587.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246457150002822,2018-04-27 18:49:00,18:49:00
2019246457180002823,600000,2010000001,20180402,130838,20180402130838,11.6500,11.6800,11.8200,11.6500,11.7400,173142.0000,203504065.0000,75100.0000,98042.0000,8668,11.4800,29879.0000,12.1500,64357.0000,11.7400,53.0000,11.7300,962.0000,11.7200,727.0000,11.7100,2059.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,434.0000,11.7600,1420.0000,11.7700,1262.0000,11.7800,2281.0000,11.7900,2364.0000,11.8000,4587.0000,11.8100,1747.0000,11.8200,2438.0000,11.8300,1138.0000,11.8400,1982.0000,2019246457180002823,2018-04-27 18:49:00,18:49:00
2019246457210002824,600000,2010000001,20180402,130841,20180402130841,11.6500,11.6800,11.8200,11.6500,11.7500,173237.0000,203615675.0000,75100.0000,98137.0000,8671,11.4800,29879.0000,12.1500,64194.0000,11.7400,53.0000,11.7300,962.0000,11.7200,727.0000,11.7100,2059.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,339.0000,11.7600,1420.0000,11.7700,1262.0000,11.7800,2225.0000,11.7900,2364.0000,11.8000,4587.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1138.0000,11.8400,1982.0000,2019246457210002824,2018-04-27 18:49:00,18:49:00
2019246457270002825,600000,2010000001,20180402,130847,20180402130847,11.6500,11.6800,11.8200,11.6500,11.7500,173237.0000,203615675.0000,75100.0000,98137.0000,8671,11.4800,29879.0000,12.1500,64231.0000,11.7400,53.0000,11.7300,962.0000,11.7200,727.0000,11.7100,2059.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,339.0000,11.7600,1420.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2364.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1138.0000,11.8400,1982.0000,2019246457270002825,2018-04-27 18:49:00,18:49:00
2019246457300002826,600000,2010000001,20180402,130850,20180402130850,11.6500,11.6800,11.8200,11.6500,11.7500,173249.0000,203629789.0000,75100.0000,98149.0000,8673,11.4800,29889.0000,12.1500,64243.0000,11.7400,63.0000,11.7300,962.0000,11.7200,727.0000,11.7100,2059.0000,11.7000,3688.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,327.0000,11.7600,1420.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2364.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457300002826,2018-04-27 18:49:00,18:49:00
2019246457330002827,600000,2010000001,20180402,130853,20180402130853,11.6500,11.6800,11.8200,11.6500,11.7500,173252.0000,203633312.0000,75100.0000,98152.0000,8674,11.4800,29894.0000,12.1500,64293.0000,11.7400,63.0000,11.7300,962.0000,11.7200,727.0000,11.7100,2059.0000,11.7000,3693.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,326.0000,11.7600,1476.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2364.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457330002827,2018-04-27 18:49:00,18:49:00
2019246457360002828,600000,2010000001,20180402,130856,20180402130856,11.6500,11.6800,11.8200,11.6500,11.7500,173253.0000,203634487.0000,75100.0000,98153.0000,8675,11.4800,29916.0000,12.1500,64292.0000,11.7400,64.0000,11.7300,962.0000,11.7200,737.0000,11.7100,2059.0000,11.7000,3704.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,325.0000,11.7600,1476.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2364.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457360002828,2018-04-27 18:49:00,18:49:00
2019246457390002829,600000,2010000001,20180402,130859,20180402130859,11.6500,11.6800,11.8200,11.6500,11.7400,173258.0000,203640359.0000,75105.0000,98153.0000,8676,11.4800,29874.0000,12.1500,64503.0000,11.7400,59.0000,11.7300,962.0000,11.7200,737.0000,11.7100,2059.0000,11.7000,3704.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,425.0000,11.7600,1476.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2475.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457390002829,2018-04-27 18:49:00,18:49:00
2019246457420002830,600000,2010000001,20180402,130902,20180402130902,11.6500,11.6800,11.8200,11.6500,11.7400,173299.0000,203688488.0000,75146.0000,98153.0000,8684,11.4800,29874.0000,12.1500,64503.0000,11.7400,22.0000,11.7300,962.0000,11.7200,737.0000,11.7100,2059.0000,11.7000,3704.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,425.0000,11.7600,1476.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2475.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457420002830,2018-04-27 18:49:00,18:49:00
2019246457450002831,600000,2010000001,20180402,130905,20180402130905,11.6500,11.6800,11.8200,11.6500,11.7500,173300.0000,203689663.0000,75146.0000,98154.0000,8685,11.4800,29874.0000,12.1500,64506.0000,11.7400,22.0000,11.7300,962.0000,11.7200,737.0000,11.7100,2059.0000,11.7000,3704.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,428.0000,11.7600,1476.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2475.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457450002831,2018-04-27 18:49:00,18:49:00
2019246457480002832,600000,2010000001,20180402,130908,20180402130908,11.6500,11.6800,11.8200,11.6500,11.7500,173310.0000,203701407.0000,75146.0000,98164.0000,8686,11.4800,29874.0000,12.1500,64496.0000,11.7400,22.0000,11.7300,962.0000,11.7200,737.0000,11.7100,2059.0000,11.7000,3704.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,418.0000,11.7600,1476.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2475.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457480002832,2018-04-27 18:49:00,18:49:00
2019246457510002833,600000,2010000001,20180402,130911,20180402130911,11.6500,11.6800,11.8200,11.6500,11.7500,173311.0000,203702581.0000,75146.0000,98165.0000,8687,11.4800,29875.0000,12.1500,64589.0000,11.7400,22.0000,11.7300,962.0000,11.7200,737.0000,11.7100,2059.0000,11.7000,3704.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,417.0000,11.7600,1576.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2475.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457510002833,2018-04-27 18:49:00,18:49:00
2019246457540002834,600000,2010000001,20180402,130914,20180402130914,11.6500,11.6800,11.8200,11.6500,11.7500,173317.0000,203709628.0000,75146.0000,98171.0000,8689,11.4800,29875.0000,12.1500,64589.0000,11.7400,22.0000,11.7300,962.0000,11.7200,737.0000,11.7100,2059.0000,11.7000,3704.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,411.0000,11.7600,1576.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2475.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457540002834,2018-04-27 18:49:00,18:49:00
2019246457570002835,600000,2010000001,20180402,130917,20180402130917,11.6500,11.6800,11.8200,11.6500,11.7400,173321.0000,203714325.0000,75150.0000,98171.0000,8690,11.4800,29886.0000,12.1500,64589.0000,11.7400,33.0000,11.7300,962.0000,11.7200,737.0000,11.7100,2059.0000,11.7000,3704.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,411.0000,11.7600,1576.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2475.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457570002835,2018-04-27 18:49:00,18:49:00
2019246457600002836,600000,2010000001,20180402,130920,20180402130920,11.6500,11.6800,11.8200,11.6500,11.7500,173350.0000,203748404.0000,75150.0000,98200.0000,8697,11.4800,29875.0000,12.1500,64576.0000,11.7400,22.0000,11.7300,962.0000,11.7200,737.0000,11.7100,2059.0000,11.7000,3704.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,398.0000,11.7600,1576.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2475.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457600002836,2018-04-27 18:49:00,18:49:00
2019246457630002837,600000,2010000001,20180402,130923,20180402130923,11.6500,11.6800,11.8200,11.6500,11.7400,173354.0000,203753102.0000,75154.0000,98200.0000,8700,11.4800,29901.0000,12.1500,64616.0000,11.7400,18.0000,11.7300,962.0000,11.7200,767.0000,11.7100,2059.0000,11.7000,3704.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,438.0000,11.7600,1576.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2475.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457630002837,2018-04-27 18:49:00,18:49:00
2019246457660002838,600000,2010000001,20180402,130926,20180402130926,11.6500,11.6800,11.8200,11.6500,11.7400,173364.0000,203764846.0000,75164.0000,98200.0000,8704,11.4800,29899.0000,12.1500,64608.0000,11.7400,16.0000,11.7300,962.0000,11.7200,767.0000,11.7100,2059.0000,11.7000,3704.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,430.0000,11.7600,1576.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2475.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457660002838,2018-04-27 18:49:00,18:49:00
2019246457690002839,600000,2010000001,20180402,130929,20180402130929,11.6500,11.6800,11.8200,11.6500,11.7500,173365.0000,203766020.0000,75164.0000,98201.0000,8705,11.4900,29999.0000,12.1500,64564.0000,11.7400,16.0000,11.7300,1062.0000,11.7200,767.0000,11.7100,2059.0000,11.7000,3704.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,429.0000,11.7600,1576.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2432.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457690002839,2018-04-27 18:49:00,18:49:00
2019246457720002840,600000,2010000001,20180402,130932,20180402130932,11.6500,11.6800,11.8200,11.6500,11.7500,173368.0000,203769543.0000,75164.0000,98204.0000,8708,11.4900,30004.0000,12.1500,64611.0000,11.7400,21.0000,11.7300,1062.0000,11.7200,767.0000,11.7100,2059.0000,11.7000,3704.0000,11.6900,386.0000,11.6800,1020.0000,11.6700,378.0000,11.6600,1666.0000,11.6500,1370.0000,11.7500,476.0000,11.7600,1576.0000,11.7700,1267.0000,11.7800,2245.0000,11.7900,2432.0000,11.8000,4588.0000,11.8100,1747.0000,11.8200,2426.0000,11.8300,1142.0000,11.8400,1982.0000,2019246457720002840,2018-04-27 18:49:00,18:49:00
